word_id,english,japanese,grade_level,category_id,category_name,pronunciation,example_en,example_ja,difficulty,active
G6-160,quiet post office,静かな郵便局,6,place,場所,,I know quiet post office.,私は「静かな郵便局」を知っています。,hard,true
G6-161,quiet restaurant,静かなレストラン,6,place,場所,,I know quiet restaurant.,私は「静かなレストラン」を知っています。,hard,true
G6-162,quiet beach,静かな浜辺,6,place,場所,,I know quiet beach.,私は「静かな浜辺」を知っています。,hard,true
G6-163,quiet mountain,静かな山,6,place,場所,,I know quiet mountain.,私は「静かな山」を知っています。,hard,true
G6-164,quiet river,静かな川,6,place,場所,,I know quiet river.,私は「静かな川」を知っています。,hard,true
G6-165,quiet bridge,静かな橋,6,place,場所,,I know quiet bridge.,私は「静かな橋」を知っています。,hard,true
G6-166,quiet city,静かな市,6,place,場所,,I know quiet city.,私は「静かな市」を知っています。,hard,true
G6-167,quiet town,静かな町,6,place,場所,,I know quiet town.,私は「静かな町」を知っています。,hard,true
G6-168,quiet village,静かな村,6,place,場所,,I know quiet village.,私は「静かな村」を知っています。,hard,true
G6-169,quiet market,静かな市場,6,place,場所,,I know quiet market.,私は「静かな市場」を知っています。,hard,true
G6-170,quiet hotel,静かなホテル,6,place,場所,,I know quiet hotel.,私は「静かなホテル」を知っています。,hard,true
G6-171,strong park,強い公園,6,place,場所,,I know strong park.,私は「強い公園」を知っています。,hard,true
G6-172,strong library,強い図書館,6,place,場所,,I know strong library.,私は「強い図書館」を知っています。,hard,true
G6-173,strong station,強い駅,6,place,場所,,I know strong station.,私は「強い駅」を知っています。,hard,true
G6-174,strong store,強い店,6,place,場所,,I know strong store.,私は「強い店」を知っています。,hard,true
G6-175,strong hospital,強い病院,6,place,場所,,I know strong hospital.,私は「強い病院」を知っています。,hard,true
G6-176,strong zoo,強い動物園,6,place,場所,,I know strong zoo.,私は「強い動物園」を知っています。,hard,true
G6-177,strong museum,強い博物館,6,place,場所,,I know strong museum.,私は「強い博物館」を知っています。,hard,true
G6-178,strong airport,強い空港,6,place,場所,,I know strong airport.,私は「強い空港」を知っています。,hard,true
G6-179,strong bank,強い銀行,6,place,場所,,I know strong bank.,私は「強い銀行」を知っています。,hard,true
G6-180,strong post office,強い郵便局,6,place,場所,,I know strong post office.,私は「強い郵便局」を知っています。,hard,true
G6-181,strong restaurant,強いレストラン,6,place,場所,,I know strong restaurant.,私は「強いレストラン」を知っています。,hard,true
G6-182,strong beach,強い浜辺,6,place,場所,,I know strong beach.,私は「強い浜辺」を知っています。,hard,true
G6-183,strong mountain,強い山,6,place,場所,,I know strong mountain.,私は「強い山」を知っています。,hard,true
G6-184,strong river,強い川,6,place,場所,,I know strong river.,私は「強い川」を知っています。,hard,true
G6-185,strong bridge,強い橋,6,place,場所,,I know strong bridge.,私は「強い橋」を知っています。,hard,true
G6-186,strong city,強い市,6,place,場所,,I know strong city.,私は「強い市」を知っています。,hard,true
G6-187,strong town,強い町,6,place,場所,,I know strong town.,私は「強い町」を知っています。,hard,true
G6-188,strong village,強い村,6,place,場所,,I know strong village.,私は「強い村」を知っています。,hard,true
G6-189,strong market,強い市場,6,place,場所,,I know strong market.,私は「強い市場」を知っています。,hard,true
G6-190,strong hotel,強いホテル,6,place,場所,,I know strong hotel.,私は「強いホテル」を知っています。,hard,true
G6-191,weak park,弱い公園,6,place,場所,,I know weak park.,私は「弱い公園」を知っています。,hard,true
G6-192,weak library,弱い図書館,6,place,場所,,I know weak library.,私は「弱い図書館」を知っています。,hard,true
G6-193,weak station,弱い駅,6,place,場所,,I know weak station.,私は「弱い駅」を知っています。,hard,true
G6-194,weak store,弱い店,6,place,場所,,I know weak store.,私は「弱い店」を知っています。,hard,true
G6-195,weak hospital,弱い病院,6,place,場所,,I know weak hospital.,私は「弱い病院」を知っています。,hard,true
G6-196,weak zoo,弱い動物園,6,place,場所,,I know weak zoo.,私は「弱い動物園」を知っています。,hard,true
G6-197,weak museum,弱い博物館,6,place,場所,,I know weak museum.,私は「弱い博物館」を知っています。,hard,true
G6-198,weak airport,弱い空港,6,place,場所,,I know weak airport.,私は「弱い空港」を知っています。,hard,true
G6-199,weak bank,弱い銀行,6,place,場所,,I know weak bank.,私は「弱い銀行」を知っています。,hard,true
G6-200,weak post office,弱い郵便局,6,place,場所,,I know weak post office.,私は「弱い郵便局」を知っています。,hard,true
G6-201,weak restaurant,弱いレストラン,6,place,場所,,I know weak restaurant.,私は「弱いレストラン」を知っています。,hard,true
G6-202,weak beach,弱い浜辺,6,place,場所,,I know weak beach.,私は「弱い浜辺」を知っています。,hard,true
G6-203,weak mountain,弱い山,6,place,場所,,I know weak mountain.,私は「弱い山」を知っています。,hard,true
G6-204,weak river,弱い川,6,place,場所,,I know weak river.,私は「弱い川」を知っています。,hard,true
G6-205,weak bridge,弱い橋,6,place,場所,,I know weak bridge.,私は「弱い橋」を知っています。,hard,true
G6-206,weak city,弱い市,6,place,場所,,I know weak city.,私は「弱い市」を知っています。,hard,true
G6-207,weak town,弱い町,6,place,場所,,I know weak town.,私は「弱い町」を知っています。,hard,true
G6-208,weak village,弱い村,6,place,場所,,I know weak village.,私は「弱い村」を知っています。,hard,true
G6-209,weak market,弱い市場,6,place,場所,,I know weak market.,私は「弱い市場」を知っています。,hard,true
G6-210,weak hotel,弱いホテル,6,place,場所,,I know weak hotel.,私は「弱いホテル」を知っています。,hard,true
G6-211,kind park,親切な公園,6,place,場所,,I know kind park.,私は「親切な公園」を知っています。,hard,true
G6-212,kind library,親切な図書館,6,place,場所,,I know kind library.,私は「親切な図書館」を知っています。,hard,true
G6-213,kind station,親切な駅,6,place,場所,,I know kind station.,私は「親切な駅」を知っています。,hard,true
G6-214,kind store,親切な店,6,place,場所,,I know kind store.,私は「親切な店」を知っています。,hard,true
G6-215,kind hospital,親切な病院,6,place,場所,,I know kind hospital.,私は「親切な病院」を知っています。,hard,true
G6-216,kind zoo,親切な動物園,6,place,場所,,I know kind zoo.,私は「親切な動物園」を知っています。,hard,true
G6-217,kind museum,親切な博物館,6,place,場所,,I know kind museum.,私は「親切な博物館」を知っています。,hard,true
G6-218,kind airport,親切な空港,6,place,場所,,I know kind airport.,私は「親切な空港」を知っています。,hard,true
G6-219,kind bank,親切な銀行,6,place,場所,,I know kind bank.,私は「親切な銀行」を知っています。,hard,true
G6-220,kind post office,親切な郵便局,6,place,場所,,I know kind post office.,私は「親切な郵便局」を知っています。,hard,true
G6-221,kind restaurant,親切なレストラン,6,place,場所,,I know kind restaurant.,私は「親切なレストラン」を知っています。,hard,true
G6-222,kind beach,親切な浜辺,6,place,場所,,I know kind beach.,私は「親切な浜辺」を知っています。,hard,true
G6-223,kind mountain,親切な山,6,place,場所,,I know kind mountain.,私は「親切な山」を知っています。,hard,true
G6-224,kind river,親切な川,6,place,場所,,I know kind river.,私は「親切な川」を知っています。,hard,true
G6-225,kind bridge,親切な橋,6,place,場所,,I know kind bridge.,私は「親切な橋」を知っています。,hard,true
G6-226,kind city,親切な市,6,place,場所,,I know kind city.,私は「親切な市」を知っています。,hard,true
G6-227,kind town,親切な町,6,place,場所,,I know kind town.,私は「親切な町」を知っています。,hard,true
G6-228,kind village,親切な村,6,place,場所,,I know kind village.,私は「親切な村」を知っています。,hard,true
G6-229,kind market,親切な市場,6,place,場所,,I know kind market.,私は「親切な市場」を知っています。,hard,true
G6-230,kind hotel,親切なホテル,6,place,場所,,I know kind hotel.,私は「親切なホテル」を知っています。,hard,true
G6-231,bright park,明るい公園,6,place,場所,,I know bright park.,私は「明るい公園」を知っています。,hard,true
G6-232,bright library,明るい図書館,6,place,場所,,I know bright library.,私は「明るい図書館」を知っています。,hard,true
G6-233,bright station,明るい駅,6,place,場所,,I know bright station.,私は「明るい駅」を知っています。,hard,true
G6-234,bright store,明るい店,6,place,場所,,I know bright store.,私は「明るい店」を知っています。,hard,true
G6-235,bright hospital,明るい病院,6,place,場所,,I know bright hospital.,私は「明るい病院」を知っています。,hard,true
G6-236,bright zoo,明るい動物園,6,place,場所,,I know bright zoo.,私は「明るい動物園」を知っています。,hard,true
G6-237,bright museum,明るい博物館,6,place,場所,,I know bright museum.,私は「明るい博物館」を知っています。,hard,true
G6-238,bright airport,明るい空港,6,place,場所,,I know bright airport.,私は「明るい空港」を知っています。,hard,true
G6-239,bright bank,明るい銀行,6,place,場所,,I know bright bank.,私は「明るい銀行」を知っています。,hard,true
G6-240,bright post office,明るい郵便局,6,place,場所,,I know bright post office.,私は「明るい郵便局」を知っています。,hard,true
