word_id,english,japanese,grade_level,category_id,category_name,pronunciation,example_en,example_ja,difficulty,active
G5-446,open together,一緒に開ける,5,action,動作,,I know open together.,私は「一緒に開ける」を知っています。,hard,true
G5-447,grade 5 hungry,5年生のおなかがすいた,5,feeling,気持ち,,I know grade 5 hungry.,私は「5年生のおなかがすいた」を知っています。,hard,true
G5-448,fast future,速い未来,5,daily_life,日常生活,,I know fast future.,私は「速い未来」を知っています。,hard,true
G5-449,bad pear,悪いなし,5,fruit,果物,,I know bad pear.,私は「悪いなし」を知っています。,hard,true
G5-450,bad truck,悪いトラック,5,vehicle,乗り物,,I know bad truck.,私は「悪いトラック」を知っています。,hard,true
G5-451,green cow,緑の牛,5,color,色,,I know green cow.,私は「緑の牛」を知っています。,hard,true
G5-452,fast giraffe,速いキリン,5,animal,動物,,I know fast giraffe.,私は「速いキリン」を知っています。,hard,true
G5-453,fast tea,速いお茶,5,food,食べ物,,I know fast tea.,私は「速いお茶」を知っています。,hard,true
G5-454,bad aunt,悪いおば,5,family,家族,,I know bad aunt.,私は「悪いおば」を知っています。,hard,true
G5-455,fast map,速い地図,5,school,学校,,I know fast map.,私は「速い地図」を知っています。,hard,true
G5-456,grade 5 Sunday,5年生の日曜日,5,day_week,曜日,,I know grade 5 Sunday.,私は「5年生の日曜日」を知っています。,hard,true
G5-457,grade 5 cold,5年生の寒い,5,weather,天気,,I know grade 5 cold.,私は「5年生の寒い」を知っています。,hard,true
G5-458,fast neck,速い首,5,body,体,,I know fast neck.,私は「速い首」を知っています。,hard,true
G5-459,fast stairs,速い階段,5,house,家の中,,I know fast stairs.,私は「速い階段」を知っています。,hard,true
G5-460,fast town,速い町,5,place,場所,,I know fast town.,私は「速い町」を知っています。,hard,true
G5-461,bad driver,悪い運転手,5,job,職業,,I know bad driver.,私は「悪い運転手」を知っています。,hard,true
G5-462,open again,もう一度開ける,5,action,動作,,I know open again.,私は「もう一度開ける」を知っています。,hard,true
G5-463,grade 5 thirsty,5年生ののどが渇いた,5,feeling,気持ち,,I know grade 5 thirsty.,私は「5年生ののどが渇いた」を知っています。,hard,true
G5-464,fast dream,速い夢,5,daily_life,日常生活,,I know fast dream.,私は「速い夢」を知っています。,hard,true
G5-465,bad lemon,悪いレモン,5,fruit,果物,,I know bad lemon.,私は「悪いレモン」を知っています。,hard,true
G5-466,bad taxi,悪いタクシー,5,vehicle,乗り物,,I know bad taxi.,私は「悪いタクシー」を知っています。,hard,true
G5-467,green pig,緑のぶた,5,color,色,,I know green pig.,私は「緑のぶた」を知っています。,hard,true
G5-468,fast zebra,速いシマウマ,5,animal,動物,,I know fast zebra.,私は「速いシマウマ」を知っています。,hard,true
G5-469,fast water,速い水,5,food,食べ物,,I know fast water.,私は「速い水」を知っています。,hard,true
G5-470,bad uncle,悪いおじ,5,family,家族,,I know bad uncle.,私は「悪いおじ」を知っています。,hard,true
G5-471,fast globe,速い地球儀,5,school,学校,,I know fast globe.,私は「速い地球儀」を知っています。,hard,true
G5-472,grade 5 today,5年生の今日,5,day_week,曜日,,I know grade 5 today.,私は「5年生の今日」を知っています。,hard,true
G5-473,grade 5 warm,5年生の暖かい,5,weather,天気,,I know grade 5 warm.,私は「5年生の暖かい」を知っています。,hard,true
G5-474,fast back,速い背中,5,body,体,,I know fast back.,私は「速い背中」を知っています。,hard,true
G5-475,fast mirror,速い鏡,5,house,家の中,,I know fast mirror.,私は「速い鏡」を知っています。,hard,true
G5-476,fast village,速い村,5,place,場所,,I know fast village.,私は「速い村」を知っています。,hard,true
G5-477,bad pilot,悪いパイロット,5,job,職業,,I know bad pilot.,私は「悪いパイロット」を知っています。,hard,true
G5-478,open every day,毎日開ける,5,action,動作,,I know open every day.,私は「毎日開ける」を知っています。,hard,true
G5-479,grade 5 scared,5年生のこわい,5,feeling,気持ち,,I know grade 5 scared.,私は「5年生のこわい」を知っています。,hard,true
G5-480,fast plan,速い計画,5,daily_life,日常生活,,I know fast plan.,私は「速い計画」を知っています。,hard,true
G5-481,bad cherry,悪いさくらんぼ,5,fruit,果物,,I know bad cherry.,私は「悪いさくらんぼ」を知っています。,hard,true
G5-482,bad boat,悪いボート,5,vehicle,乗り物,,I know bad boat.,私は「悪いボート」を知っています。,hard,true
G5-483,green sheep,緑の羊,5,color,色,,I know green sheep.,私は「緑の羊」を知っています。,hard,true
G5-484,fast kangaroo,速いカンガルー,5,animal,動物,,I know fast kangaroo.,私は「速いカンガルー」を知っています。,hard,true
G5-485,fast juice,速いジュース,5,food,食べ物,,I know fast juice.,私は「速いジュース」を知っています。,hard,true
G5-486,bad cousin,悪いいとこ,5,family,家族,,I know bad cousin.,私は「悪いいとこ」を知っています。,hard,true
G5-487,fast library,速い図書館,5,school,学校,,I know fast library.,私は「速い図書館」を知っています。,hard,true
G5-488,grade 5 tomorrow,5年生の明日,5,day_week,曜日,,I know grade 5 tomorrow.,私は「5年生の明日」を知っています。,hard,true
G5-489,grade 5 cool,5年生の涼しい,5,weather,天気,,I know grade 5 cool.,私は「5年生の涼しい」を知っています。,hard,true
G5-490,fast stomach,速いおなか,5,body,体,,I know fast stomach.,私は「速いおなか」を知っています。,hard,true
G5-491,fast shelf,速い棚,5,house,家の中,,I know fast shelf.,私は「速い棚」を知っています。,hard,true
G5-492,fast market,速い市場,5,place,場所,,I know fast market.,私は「速い市場」を知っています。,hard,true
G5-493,bad cook,悪い料理人,5,job,職業,,I know bad cook.,私は「悪い料理人」を知っています。,hard,true
G5-494,open at school,学校で開ける,5,action,動作,,I know open at school.,私は「学校で開ける」を知っています。,hard,true
G5-495,grade 5 excited,5年生のわくわくした,5,feeling,気持ち,,I know grade 5 excited.,私は「5年生のわくわくした」を知っています。,hard,true
G5-496,fast rule,速いルール,5,daily_life,日常生活,,I know fast rule.,私は「速いルール」を知っています。,hard,true
G5-497,bad strawberry,悪いいちご,5,fruit,果物,,I know bad strawberry.,私は「悪いいちご」を知っています。,hard,true
G5-498,bad subway,悪い地下鉄,5,vehicle,乗り物,,I know bad subway.,私は「悪い地下鉄」を知っています。,hard,true
G5-499,green goat,緑のやぎ,5,color,色,,I know green goat.,私は「緑のやぎ」を知っています。,hard,true
G5-500,fast koala,速いコアラ,5,animal,動物,,I know fast koala.,私は「速いコアラ」を知っています。,hard,true
G6-001,bad pineapple,悪いパイナップル,6,fruit,果物,,I know bad pineapple.,私は「悪いパイナップル」を知っています。,hard,true
G6-002,bad scooter,悪いスクーター,6,vehicle,乗り物,,I know bad scooter.,私は「悪いスクーター」を知っています。,hard,true
G6-003,green lion,緑のライオン,6,color,色,,I know green lion.,私は「緑のライオン」を知っています。,hard,true
G6-004,slow dog,遅い犬,6,animal,動物,,I know slow dog.,私は「遅い犬」を知っています。,hard,true
G6-005,slow rice,遅いごはん,6,food,食べ物,,I know slow rice.,私は「遅いごはん」を知っています。,hard,true
G6-006,bad parent,悪い親,6,family,家族,,I know bad parent.,私は「悪い親」を知っています。,hard,true
G6-007,slow school,遅い学校,6,school,学校,,I know slow school.,私は「遅い学校」を知っています。,hard,true
G6-008,grade 6 morning,6年生の朝,6,day_week,曜日,,I know grade 6 morning.,私は「6年生の朝」を知っています。,hard,true
G6-009,grade 6 rain,6年生の雨,6,weather,天気,,I know grade 6 rain.,私は「6年生の雨」を知っています。,hard,true
G6-010,slow head,遅い頭,6,body,体,,I know slow head.,私は「遅い頭」を知っています。,hard,true
G6-011,slow house,遅い家,6,house,家の中,,I know slow house.,私は「遅い家」を知っています。,hard,true
G6-012,slow park,遅い公園,6,place,場所,,I know slow park.,私は「遅い公園」を知っています。,hard,true
G6-013,bad writer,悪い作家,6,job,職業,,I know bad writer.,私は「悪い作家」を知っています。,hard,true
G6-014,open in the morning,朝に開ける,6,action,動作,,I know open in the morning.,私は「朝に開ける」を知っています。,hard,true
G6-015,grade 6 proud,6年生の誇らしい,6,feeling,気持ち,,I know grade 6 proud.,私は「6年生の誇らしい」を知っています。,hard,true
G6-016,slow friend,遅い友だち,6,daily_life,日常生活,,I know slow friend.,私は「遅い友だち」を知っています。,hard,true
G6-017,bad kiwi,悪いキウイ,6,fruit,果物,,I know bad kiwi.,私は「悪いキウイ」を知っています。,hard,true
G6-018,bad helicopter,悪いヘリコプター,6,vehicle,乗り物,,I know bad helicopter.,私は「悪いヘリコプター」を知っています。,hard,true
G6-019,green tiger,緑のトラ,6,color,色,,I know green tiger.,私は「緑のトラ」を知っています。,hard,true
G6-020,slow cat,遅いねこ,6,animal,動物,,I know slow cat.,私は「遅いねこ」を知っています。,hard,true
G6-021,slow bread,遅いパン,6,food,食べ物,,I know slow bread.,私は「遅いパン」を知っています。,hard,true
G6-022,bad child,悪い子ども,6,family,家族,,I know bad child.,私は「悪い子ども」を知っています。,hard,true
G6-023,slow book,遅い本,6,school,学校,,I know slow book.,私は「遅い本」を知っています。,hard,true
G6-024,grade 6 afternoon,6年生の午後,6,day_week,曜日,,I know grade 6 afternoon.,私は「6年生の午後」を知っています。,hard,true
G6-025,grade 6 snow,6年生の雪,6,weather,天気,,I know grade 6 snow.,私は「6年生の雪」を知っています。,hard,true
G6-026,slow face,遅い顔,6,body,体,,I know slow face.,私は「遅い顔」を知っています。,hard,true
G6-027,slow room,遅い部屋,6,house,家の中,,I know slow room.,私は「遅い部屋」を知っています。,hard,true
G6-028,slow library,遅い図書館,6,place,場所,,I know slow library.,私は「遅い図書館」を知っています。,hard,true
G6-029,bad police officer,悪い警察官,6,job,職業,,I know bad police officer.,私は「悪い警察官」を知っています。,hard,true
