word_id,english,japanese,grade_level,category_id,category_name,pronunciation,example_en,example_ja,difficulty,active
G6-009,this week is rain,今週は雨,6,weather,天気,,I know this week is rain.,私は「今週は雨」を知っています。,hard,true
G6-010,slow leg,遅い脚,6,body,体,,I know slow leg.,私は「遅い脚」を知っています。,hard,true
G6-011,slow bed,遅いベッド,6,house,家の中,,I know slow bed.,私は「遅いベッド」を知っています。,hard,true
G6-012,slow restaurant,遅いレストラン,6,place,場所,,I know slow restaurant.,私は「遅いレストラン」を知っています。,hard,true
G6-013,zoo writer,動物園の作家,6,job,職業,,I know zoo writer.,私は「動物園の作家」を知っています。,hard,true
G6-014,today proud,今日は誇らしい,6,feeling,気持ち,,I know today proud.,私は「今日は誇らしい」を知っています。,hard,true
G6-015,slow photo,遅い写真,6,daily_life,日常生活,,I know slow photo.,私は「遅い写真」を知っています。,hard,true
G6-016,clean pear,きれいななし,6,fruit,果物,,I know clean pear.,私は「きれいななし」を知っています。,hard,true
G6-017,new scooter,新しいスクーター,6,vehicle,乗り物,,I know new scooter.,私は「新しいスクーター」を知っています。,hard,true
G6-018,clear gray,はっきりした灰色,6,color,色,,I know clear gray.,私は「はっきりした灰色」を知っています。,hard,true
G6-019,slow tiger,遅いトラ,6,animal,動物,,I know slow tiger.,私は「遅いトラ」を知っています。,hard,true
G6-020,slow cookie,遅いクッキー,6,food,食べ物,,I know slow cookie.,私は「遅いクッキー」を知っています。,hard,true
G6-021,clean aunt,きれいなおば,6,family,家族,,I know clean aunt.,私は「きれいなおば」を知っています。,hard,true
G6-022,slow student,遅い生徒,6,school,学校,,I know slow student.,私は「遅い生徒」を知っています。,hard,true
G6-023,grade 6 Tuesday afternoon,6年生の火曜日の午後,6,day_week,曜日,,I know grade 6 Tuesday afternoon.,私は「6年生の火曜日の午後」を知っています。,hard,true
G6-024,next week is rain,来週は雨,6,weather,天気,,I know next week is rain.,私は「来週は雨」を知っています。,hard,true
G6-025,slow foot,遅い足,6,body,体,,I know slow foot.,私は「遅い足」を知っています。,hard,true
G6-026,slow table,遅いテーブル,6,house,家の中,,I know slow table.,私は「遅いテーブル」を知っています。,hard,true
G6-027,slow beach,遅い浜辺,6,place,場所,,I know slow beach.,私は「遅い浜辺」を知っています。,hard,true
G6-028,museum writer,博物館の作家,6,job,職業,,I know museum writer.,私は「博物館の作家」を知っています。,hard,true
G6-029,now proud,今誇らしい,6,feeling,気持ち,,I know now proud.,私は「今誇らしい」を知っています。,hard,true
G6-030,slow letter,遅い手紙,6,daily_life,日常生活,,I know slow letter.,私は「遅い手紙」を知っています。,hard,true
G6-031,clean lemon,きれいなレモン,6,fruit,果物,,I know clean lemon.,私は「きれいなレモン」を知っています。,hard,true
G6-032,old scooter,古いスクーター,6,vehicle,乗り物,,I know old scooter.,私は「古いスクーター」を知っています。,hard,true
G6-033,warm gray,暖かい灰色,6,color,色,,I know warm gray.,私は「暖かい灰色」を知っています。,hard,true
G6-034,slow bear,遅いくま,6,animal,動物,,I know slow bear.,私は「遅いくま」を知っています。,hard,true
G6-035,slow pizza,遅いピザ,6,food,食べ物,,I know slow pizza.,私は「遅いピザ」を知っています。,hard,true
G6-036,clean uncle,きれいなおじ,6,family,家族,,I know clean uncle.,私は「きれいなおじ」を知っています。,hard,true
G6-037,slow homework,遅い宿題,6,school,学校,,I know slow homework.,私は「遅い宿題」を知っています。,hard,true
G6-038,grade 6 Tuesday evening,6年生の火曜日の夕方,6,day_week,曜日,,I know grade 6 Tuesday evening.,私は「6年生の火曜日の夕方」を知っています。,hard,true
G6-039,school day is rain,学校の日は雨,6,weather,天気,,I know school day is rain.,私は「学校の日は雨」を知っています。,hard,true
G6-040,slow shoulder,遅い肩,6,body,体,,I know slow shoulder.,私は「遅い肩」を知っています。,hard,true
G6-041,slow sofa,遅いソファ,6,house,家の中,,I know slow sofa.,私は「遅いソファ」を知っています。,hard,true
G6-042,slow mountain,遅い山,6,place,場所,,I know slow mountain.,私は「遅い山」を知っています。,hard,true
G6-043,restaurant writer,レストランの作家,6,job,職業,,I know restaurant writer.,私は「レストランの作家」を知っています。,hard,true
G6-044,after class proud,授業の後で誇らしい,6,feeling,気持ち,,I know after class proud.,私は「授業の後で誇らしい」を知っています。,hard,true
G6-045,slow bag,遅いかばん,6,daily_life,日常生活,,I know slow bag.,私は「遅いかばん」を知っています。,hard,true
G6-046,clean cherry,きれいなさくらんぼ,6,fruit,果物,,I know clean cherry.,私は「きれいなさくらんぼ」を知っています。,hard,true
G6-047,small scooter,小型のスクーター,6,vehicle,乗り物,,I know small scooter.,私は「小型のスクーター」を知っています。,hard,true
G6-048,cool gray,涼しげな灰色,6,color,色,,I know cool gray.,私は「涼しげな灰色」を知っています。,hard,true
G6-049,slow monkey,遅いさる,6,animal,動物,,I know slow monkey.,私は「遅いさる」を知っています。,hard,true
G6-050,slow noodle,遅いめん,6,food,食べ物,,I know slow noodle.,私は「遅いめん」を知っています。,hard,true
G6-051,clean cousin,きれいないとこ,6,family,家族,,I know clean cousin.,私は「きれいないとこ」を知っています。,hard,true
G6-052,slow question,遅い質問,6,school,学校,,I know slow question.,私は「遅い質問」を知っています。,hard,true
G6-053,grade 6 Tuesday night,6年生の火曜日の夜,6,day_week,曜日,,I know grade 6 Tuesday night.,私は「6年生の火曜日の夜」を知っています。,hard,true
G6-054,holiday is rain,休日は雨,6,weather,天気,,I know holiday is rain.,私は「休日は雨」を知っています。,hard,true
G6-055,slow knee,遅いひざ,6,body,体,,I know slow knee.,私は「遅いひざ」を知っています。,hard,true
G6-056,slow lamp,遅いランプ,6,house,家の中,,I know slow lamp.,私は「遅いランプ」を知っています。,hard,true
G6-057,slow river,遅い川,6,place,場所,,I know slow river.,私は「遅い川」を知っています。,hard,true
G6-058,farm writer,農場の作家,6,job,職業,,I know farm writer.,私は「農場の作家」を知っています。,hard,true
G6-059,before test proud,テスト前に誇らしい,6,feeling,気持ち,,I know before test proud.,私は「テスト前に誇らしい」を知っています。,hard,true
G6-060,slow umbrella,遅い傘,6,daily_life,日常生活,,I know slow umbrella.,私は「遅い傘」を知っています。,hard,true
G6-061,clean strawberry,きれいないちご,6,fruit,果物,,I know clean strawberry.,私は「きれいないちご」を知っています。,hard,true
G6-062,large scooter,大型のスクーター,6,vehicle,乗り物,,I know large scooter.,私は「大型のスクーター」を知っています。,hard,true
G6-063,favorite gray,好きな灰色,6,color,色,,I know favorite gray.,私は「好きな灰色」を知っています。,hard,true
G6-064,slow panda,遅いパンダ,6,animal,動物,,I know slow panda.,私は「遅いパンダ」を知っています。,hard,true
G6-065,slow sandwich,遅いサンドイッチ,6,food,食べ物,,I know slow sandwich.,私は「遅いサンドイッチ」を知っています。,hard,true
G6-066,clean baby,きれいな赤ちゃん,6,family,家族,,I know clean baby.,私は「きれいな赤ちゃん」を知っています。,hard,true
G6-067,slow lesson,遅い授業,6,school,学校,,I know slow lesson.,私は「遅い授業」を知っています。,hard,true
G6-068,grade 6 Tuesday class,6年生の火曜日の授業,6,day_week,曜日,,I know grade 6 Tuesday class.,私は「6年生の火曜日の授業」を知っています。,hard,true
G6-069,outside is rain,外は雨,6,weather,天気,,I know outside is rain.,私は「外は雨」を知っています。,hard,true
G6-070,slow heart,遅い心臓,6,body,体,,I know slow heart.,私は「遅い心臓」を知っています。,hard,true
G6-071,slow clock,遅い時計,6,house,家の中,,I know slow clock.,私は「遅い時計」を知っています。,hard,true
G6-072,slow bridge,遅い橋,6,place,場所,,I know slow bridge.,私は「遅い橋」を知っています。,hard,true
G6-073,library writer,図書館の作家,6,job,職業,,I know library writer.,私は「図書館の作家」を知っています。,hard,true
G6-074,with friends proud,友だちといて誇らしい,6,feeling,気持ち,,I know with friends proud.,私は「友だちといて誇らしい」を知っています。,hard,true
G6-075,slow key,遅い鍵,6,daily_life,日常生活,,I know slow key.,私は「遅い鍵」を知っています。,hard,true
G6-076,clean pineapple,きれいなパイナップル,6,fruit,果物,,I know clean pineapple.,私は「きれいなパイナップル」を知っています。,hard,true
G6-077,long scooter,長いスクーター,6,vehicle,乗り物,,I know long scooter.,私は「長いスクーター」を知っています。,hard,true
G6-078,school gray,学校で使う灰色,6,color,色,,I know school gray.,私は「学校で使う灰色」を知っています。,hard,true
G6-079,slow elephant,遅いぞう,6,animal,動物,,I know slow elephant.,私は「遅いぞう」を知っています。,hard,true
G6-080,slow curry,遅いカレー,6,food,食べ物,,I know slow curry.,私は「遅いカレー」を知っています。,hard,true
G6-081,clean parent,きれいな親,6,family,家族,,I know clean parent.,私は「きれいな親」を知っています。,hard,true
G6-082,slow test,遅いテスト,6,school,学校,,I know slow test.,私は「遅いテスト」を知っています。,hard,true
G6-083,grade 6 Wednesday morning,6年生の水曜日の朝,6,day_week,曜日,,I know grade 6 Wednesday morning.,私は「6年生の水曜日の朝」を知っています。,hard,true
G6-084,spring rain,春の雨,6,weather,天気,,I know spring rain.,私は「春の雨」を知っています。,hard,true
G6-085,slow hair,遅い髪,6,body,体,,I know slow hair.,私は「遅い髪」を知っています。,hard,true
G6-086,slow garden,遅い庭,6,house,家の中,,I know slow garden.,私は「遅い庭」を知っています。,hard,true
G6-087,slow city,遅い市,6,place,場所,,I know slow city.,私は「遅い市」を知っています。,hard,true
G6-088,kind writer,親切な作家,6,job,職業,,I know kind writer.,私は「親切な作家」を知っています。,hard,true
G6-089,at school proud,学校で誇らしい,6,feeling,気持ち,,I know at school proud.,私は「学校で誇らしい」を知っています。,hard,true
G6-090,slow future,遅い未来,6,daily_life,日常生活,,I know slow future.,私は「遅い未来」を知っています。,hard,true
G6-091,clean kiwi,きれいなキウイ,6,fruit,果物,,I know clean kiwi.,私は「きれいなキウイ」を知っています。,hard,true
