word_id,english,japanese,grade_level,category_id,category_name,pronunciation,example_en,example_ja,difficulty,active
G5-407,clean cherry,きれいなさくらんぼ,5,fruit,果物,,I know clean cherry.,私は「きれいなさくらんぼ」を知っています。,hard,true
G5-408,small scooter,小型のスクーター,5,vehicle,乗り物,,I know small scooter.,私は「小型のスクーター」を知っています。,hard,true
G5-409,cool gray,涼しげな灰色,5,color,色,,I know cool gray.,私は「涼しげな灰色」を知っています。,hard,true
G5-410,slow monkey,遅いさる,5,animal,動物,,I know slow monkey.,私は「遅いさる」を知っています。,hard,true
G5-411,slow noodle,遅いめん,5,food,食べ物,,I know slow noodle.,私は「遅いめん」を知っています。,hard,true
G5-412,clean cousin,きれいないとこ,5,family,家族,,I know clean cousin.,私は「きれいないとこ」を知っています。,hard,true
G5-413,slow question,遅い質問,5,school,学校,,I know slow question.,私は「遅い質問」を知っています。,hard,true
G5-414,grade 5 Tuesday night,5年生の火曜日の夜,5,day_week,曜日,,I know grade 5 Tuesday night.,私は「5年生の火曜日の夜」を知っています。,hard,true
G5-415,holiday is rain,休日は雨,5,weather,天気,,I know holiday is rain.,私は「休日は雨」を知っています。,hard,true
G5-416,slow knee,遅いひざ,5,body,体,,I know slow knee.,私は「遅いひざ」を知っています。,hard,true
G5-417,slow lamp,遅いランプ,5,house,家の中,,I know slow lamp.,私は「遅いランプ」を知っています。,hard,true
G5-418,farm writer,農場の作家,5,job,職業,,I know farm writer.,私は「農場の作家」を知っています。,hard,true
G5-419,before test proud,テスト前に誇らしい,5,feeling,気持ち,,I know before test proud.,私は「テスト前に誇らしい」を知っています。,hard,true
G5-420,slow umbrella,遅い傘,5,daily_life,日常生活,,I know slow umbrella.,私は「遅い傘」を知っています。,hard,true
G5-421,clean strawberry,きれいないちご,5,fruit,果物,,I know clean strawberry.,私は「きれいないちご」を知っています。,hard,true
G5-422,large scooter,大型のスクーター,5,vehicle,乗り物,,I know large scooter.,私は「大型のスクーター」を知っています。,hard,true
G5-423,favorite gray,好きな灰色,5,color,色,,I know favorite gray.,私は「好きな灰色」を知っています。,hard,true
G5-424,slow panda,遅いパンダ,5,animal,動物,,I know slow panda.,私は「遅いパンダ」を知っています。,hard,true
G5-425,slow sandwich,遅いサンドイッチ,5,food,食べ物,,I know slow sandwich.,私は「遅いサンドイッチ」を知っています。,hard,true
G5-426,clean baby,きれいな赤ちゃん,5,family,家族,,I know clean baby.,私は「きれいな赤ちゃん」を知っています。,hard,true
G5-427,slow lesson,遅い授業,5,school,学校,,I know slow lesson.,私は「遅い授業」を知っています。,hard,true
G5-428,grade 5 Tuesday class,5年生の火曜日の授業,5,day_week,曜日,,I know grade 5 Tuesday class.,私は「5年生の火曜日の授業」を知っています。,hard,true
G5-429,outside is rain,外は雨,5,weather,天気,,I know outside is rain.,私は「外は雨」を知っています。,hard,true
G5-430,slow heart,遅い心臓,5,body,体,,I know slow heart.,私は「遅い心臓」を知っています。,hard,true
G5-431,slow clock,遅い時計,5,house,家の中,,I know slow clock.,私は「遅い時計」を知っています。,hard,true
G5-432,library writer,図書館の作家,5,job,職業,,I know library writer.,私は「図書館の作家」を知っています。,hard,true
G5-433,with friends proud,友だちといて誇らしい,5,feeling,気持ち,,I know with friends proud.,私は「友だちといて誇らしい」を知っています。,hard,true
G5-434,slow key,遅い鍵,5,daily_life,日常生活,,I know slow key.,私は「遅い鍵」を知っています。,hard,true
G5-435,clean pineapple,きれいなパイナップル,5,fruit,果物,,I know clean pineapple.,私は「きれいなパイナップル」を知っています。,hard,true
G5-436,long scooter,長いスクーター,5,vehicle,乗り物,,I know long scooter.,私は「長いスクーター」を知っています。,hard,true
G5-437,school gray,学校で使う灰色,5,color,色,,I know school gray.,私は「学校で使う灰色」を知っています。,hard,true
G5-438,slow elephant,遅いぞう,5,animal,動物,,I know slow elephant.,私は「遅いぞう」を知っています。,hard,true
G5-439,slow curry,遅いカレー,5,food,食べ物,,I know slow curry.,私は「遅いカレー」を知っています。,hard,true
G5-440,clean parent,きれいな親,5,family,家族,,I know clean parent.,私は「きれいな親」を知っています。,hard,true
G5-441,slow test,遅いテスト,5,school,学校,,I know slow test.,私は「遅いテスト」を知っています。,hard,true
G5-442,grade 5 Wednesday morning,5年生の水曜日の朝,5,day_week,曜日,,I know grade 5 Wednesday morning.,私は「5年生の水曜日の朝」を知っています。,hard,true
G5-443,spring rain,春の雨,5,weather,天気,,I know spring rain.,私は「春の雨」を知っています。,hard,true
G5-444,slow hair,遅い髪,5,body,体,,I know slow hair.,私は「遅い髪」を知っています。,hard,true
G5-445,slow garden,遅い庭,5,house,家の中,,I know slow garden.,私は「遅い庭」を知っています。,hard,true
G5-446,kind writer,親切な作家,5,job,職業,,I know kind writer.,私は「親切な作家」を知っています。,hard,true
G5-447,at school proud,学校で誇らしい,5,feeling,気持ち,,I know at school proud.,私は「学校で誇らしい」を知っています。,hard,true
G5-448,slow future,遅い未来,5,daily_life,日常生活,,I know slow future.,私は「遅い未来」を知っています。,hard,true
G5-449,clean kiwi,きれいなキウイ,5,fruit,果物,,I know clean kiwi.,私は「きれいなキウイ」を知っています。,hard,true
G5-450,short scooter,短いスクーター,5,vehicle,乗り物,,I know short scooter.,私は「短いスクーター」を知っています。,hard,true
G5-451,basic gray,基本の灰色,5,color,色,,I know basic gray.,私は「基本の灰色」を知っています。,hard,true
G5-452,slow giraffe,遅いキリン,5,animal,動物,,I know slow giraffe.,私は「遅いキリン」を知っています。,hard,true
G5-453,slow tea,遅いお茶,5,food,食べ物,,I know slow tea.,私は「遅いお茶」を知っています。,hard,true
G5-454,clean child,きれいな子ども,5,family,家族,,I know clean child.,私は「きれいな子ども」を知っています。,hard,true
G5-455,slow map,遅い地図,5,school,学校,,I know slow map.,私は「遅い地図」を知っています。,hard,true
G5-456,grade 5 Wednesday afternoon,5年生の水曜日の午後,5,day_week,曜日,,I know grade 5 Wednesday afternoon.,私は「5年生の水曜日の午後」を知っています。,hard,true
G5-457,summer rain,夏の雨,5,weather,天気,,I know summer rain.,私は「夏の雨」を知っています。,hard,true
G5-458,slow neck,遅い首,5,body,体,,I know slow neck.,私は「遅い首」を知っています。,hard,true
G5-459,slow stairs,遅い階段,5,house,家の中,,I know slow stairs.,私は「遅い階段」を知っています。,hard,true
G5-460,busy writer,忙しい作家,5,job,職業,,I know busy writer.,私は「忙しい作家」を知っています。,hard,true
G5-461,at home proud,家で誇らしい,5,feeling,気持ち,,I know at home proud.,私は「家で誇らしい」を知っています。,hard,true
G5-462,slow dream,遅い夢,5,daily_life,日常生活,,I know slow dream.,私は「遅い夢」を知っています。,hard,true
G5-463,clean mango,きれいなマンゴー,5,fruit,果物,,I know clean mango.,私は「きれいなマンゴー」を知っています。,hard,true
G5-464,passenger scooter,乗客用のスクーター,5,vehicle,乗り物,,I know passenger scooter.,私は「乗客用のスクーター」を知っています。,hard,true
G5-465,pretty gray,きれいな灰色,5,color,色,,I know pretty gray.,私は「きれいな灰色」を知っています。,hard,true
G5-466,slow zebra,遅いシマウマ,5,animal,動物,,I know slow zebra.,私は「遅いシマウマ」を知っています。,hard,true
G5-467,slow water,遅い水,5,food,食べ物,,I know slow water.,私は「遅い水」を知っています。,hard,true
G5-468,clean family,きれいな家族,5,family,家族,,I know clean family.,私は「きれいな家族」を知っています。,hard,true
G5-469,slow globe,遅い地球儀,5,school,学校,,I know slow globe.,私は「遅い地球儀」を知っています。,hard,true
G5-470,grade 5 Wednesday evening,5年生の水曜日の夕方,5,day_week,曜日,,I know grade 5 Wednesday evening.,私は「5年生の水曜日の夕方」を知っています。,hard,true
G5-471,fall rain,秋の雨,5,weather,天気,,I know fall rain.,私は「秋の雨」を知っています。,hard,true
G5-472,slow back,遅い背中,5,body,体,,I know slow back.,私は「遅い背中」を知っています。,hard,true
G5-473,slow mirror,遅い鏡,5,house,家の中,,I know slow mirror.,私は「遅い鏡」を知っています。,hard,true
G5-474,new writer,新しい作家,5,job,職業,,I know new writer.,私は「新しい作家」を知っています。,hard,true
G5-475,on Monday proud,月曜日に誇らしい,5,feeling,気持ち,,I know on Monday proud.,私は「月曜日に誇らしい」を知っています。,hard,true
G5-476,slow plan,遅い計画,5,daily_life,日常生活,,I know slow plan.,私は「遅い計画」を知っています。,hard,true
G5-477,clean plum,きれいなすもも,5,fruit,果物,,I know clean plum.,私は「きれいなすもも」を知っています。,hard,true
G5-478,cargo scooter,荷物用のスクーター,5,vehicle,乗り物,,I know cargo scooter.,私は「荷物用のスクーター」を知っています。,hard,true
G5-479,simple gray,かんたんな灰色,5,color,色,,I know simple gray.,私は「かんたんな灰色」を知っています。,hard,true
G5-480,slow kangaroo,遅いカンガルー,5,animal,動物,,I know slow kangaroo.,私は「遅いカンガルー」を知っています。,hard,true
G5-481,slow juice,遅いジュース,5,food,食べ物,,I know slow juice.,私は「遅いジュース」を知っています。,hard,true
G5-482,clean daughter,きれいな娘,5,family,家族,,I know clean daughter.,私は「きれいな娘」を知っています。,hard,true
G5-483,slow library,遅い図書館,5,school,学校,,I know slow library.,私は「遅い図書館」を知っています。,hard,true
G5-484,grade 5 Wednesday night,5年生の水曜日の夜,5,day_week,曜日,,I know grade 5 Wednesday night.,私は「5年生の水曜日の夜」を知っています。,hard,true
G5-485,winter rain,冬の雨,5,weather,天気,,I know winter rain.,私は「冬の雨」を知っています。,hard,true
G5-486,slow stomach,遅いおなか,5,body,体,,I know slow stomach.,私は「遅いおなか」を知っています。,hard,true
G5-487,slow shelf,遅い棚,5,house,家の中,,I know slow shelf.,私は「遅い棚」を知っています。,hard,true
G5-488,famous writer,有名な作家,5,job,職業,,I know famous writer.,私は「有名な作家」を知っています。,hard,true
G5-489,in the morning proud,朝に誇らしい,5,feeling,気持ち,,I know in the morning proud.,私は「朝に誇らしい」を知っています。,hard,true
